id;numero;data_ajuizamento;id_classe;id_assunto;ano_eleicao
405292716;06004840620236070050;31/08/2023 19:16;{12553};{11778};0
638634277;00000837820156070004;28/05/2015 16:25;{11541};{11778};0
405280175;00000779720176070005;14/12/2017 00:00;{12559};{11778};0
405290042;06003624120236000000;26/07/2023 14:56;{12553};{11778};0
616107592;06001439120246000000;26/04/2024 18:35;{12552};{11778};0
587024000;06000711220246070000;25/03/2024 15:49;{12553};{11778};0
405290346;06002632320236070050;13/04/2023 16:47;{12559};{11778};0
405282712;06000664420216070016;06/10/2021 14:53;{12560};{11778};0
405292849;06000312520236070013;19/12/2023 00:00;{355};{11778};0
405290316;06000593220236070000;09/03/2023 13:53;{261};{11778};2022
405293020;06000409020236070011;23/10/2023 16:01;{355};{11778};2022
405291650;06001502220236070001;05/03/2023 13:21;{326};{3555};0
405290163;06002983120236000000;23/06/2023 15:43;{12552};{11778};0
616107605;06001118620246000000;09/04/2024 09:09;{12552};{11778};0
405278389;00003171420176070999;02/08/2017 19:35;{12559};{11778};0
638634393;00001006020146070001;10/12/2014 15:31;{12550};{11778};0
616107667;06002599720246000000;26/04/2024 20:19;{12552};{11778};0
405277499;06000081420206070004;28/01/2020 00:00;{241};{11778};0
638634399;00001087620156070009;11/06/2015 17:17;{11541};{11778};0
405292786;06000931220206070000;09/07/2020 20:51;{12377};{11778};0
638634407;06000107320196070018;20/09/2019 00:00;{12560};{11778};0
638634336;00027456120146070000;22/10/2014 00:00;{11531};{11778};0
405292833;06004845920236070000;16/10/2023 15:29;{261};{11778};2002
405292071;06033870420226070000;30/11/2022 19:27;{12377};{11778};0
405282201;06000229120226070015;12/04/2022 00:00;{12553};{11778};0
405279205;06000043220206070018;30/01/2020 15:04;{355};{11778};0
405292042;06000217820236070013;09/10/2023 19:19;{12552};{11778};0
405282812;06002371520226070000;02/06/2022 14:05;{11955};{11778};2008
405290210;06001088820216070050;14/06/2021 12:23;{12553};{11778};0
638634115;00000660720186070014;28/11/2018 19:03;{12559};{11778};0
638634309;00001705120126070000;14/08/2012 00:00;{11531};{11778};0
405292878;06007122920236000000;15/12/2023 15:39;{12552};{11778};0
638634381;00015028220146070000;20/08/2014 00:00;{11531};{11778};0
405292575;06002364020236070050;28/03/2023 13:01;{12553};{11778};0
405289458;06001259820226070015;01/12/2022 17:47;{12552};{11778};0
616107683;06001719520236070001;12/04/2024 14:31;{11548};{11778};0
405277862;06000035020206070017;21/01/2020 00:00;{241};{11778};0
405290627;06000126520226070009;31/05/2022 00:00;{12553};{11778};0
405293110;06004165620236070050;21/06/2023 16:41;{12553};{11778};0
405291784;06003251620236070001;06/06/2023 16:08;{310};{11778};0
638634334;00023012820146070000;20/10/2014 00:00;{12193};{11778};0
405278123;06000047420206070004;14/01/2020 00:00;{241};{11778};0
638634103;00000919520146070002;11/12/2014 18:34;{12550};{11778};0
405292534;06000585220206070000;21/03/2022 18:50;{12553};{11778};0
405280277;06000113920206070013;17/06/2020 00:00;{12559};{11778};0
405282259;06000664320226070005;21/10/2022 00:00;{12559};{11778};0
405279559;00000998820176070092;04/12/2017 16:38;{12559};{11778};0
587023875;06001027620246070050;01/03/2024 17:21;{12552};{11778};0
405279292;00001397020176070092;28/12/2017 16:38;{12559};{11778};0
405280417;06000188920196070005;14/10/2019 00:00;{12554};{11778};0
405282273;06000511720216070003;14/09/2021 00:00;{12560};{11778};0
405290176;06000351420176070000;02/05/2017 18:19;{12377};{11778};0
405284730;06000611620216070018;26/10/2021 15:55;{1116};{11778};0
638634365;00001097520176070014;08/08/2017 17:27;{241};{11778};0
638634294;00000827820156070009;09/06/2015 16:36;{11541};{11778};0
405289961;06001224620226070015;30/11/2022 13:53;{12552};{11778};0
405291848;06015890820226070000;10/09/2022 16:11;{12193};{11778};2022
405290337;06000476220236070050;09/03/2023 14:05;{12553};{11778};0
638634096;00000803020186070001;23/11/2018 13:09;{272};{11514};0
616107715;06001729320246070050;04/04/2024 00:00;{1304};{11778};0
405278851;00002712520176070999;26/07/2017 18:23;{12559};{11778};0
638634383;00001208320166070000;31/08/2016 14:31;{1298};{11778};0
638634392;00001440320156070015;03/08/2015 14:22;{11541};{11778};0
405277825;06000120920206070018;11/03/2020 13:40;{12552};{11778};0
405291842;06003919320236070001;06/09/2023 15:19;{355};{11778};0
405287479;06000067720216070014;19/02/2021 00:00;{12552};{11778};0
405292310;06002996520236070050;11/05/2023 20:18;{12553};{11778};0
405290129;06002238920236000000;05/05/2023 00:00;{12552};{11778};0
405280665;06000013520196070011;27/08/2019 17:48;{241};{11778};0
405289871;06003857020226070050;16/06/2022 21:50;{12553};{11778};0
638633237;00000398820176070004;20/09/2017 00:00;{12549};{11778};0
405292596;06002254520226070050;21/05/2022 18:04;{12553};{11778};0
405292917;06004892820236070050;31/08/2023 20:09;{12553};{11778};0
405287954;06000394620206070000;06/04/2020 00:00;{1298};{11778};0
405283584;06000314420226070018;26/09/2022 18:03;{12553};{11778};0
405291992;06004802220236070000;10/10/2023 13:20;{12553};{11778};0
616107721;06002469820246000000;24/04/2024 13:23;{12552};{11778};0
405279541;00003154420176070999;02/08/2017 19:01;{12559};{11778};0
638634140;00001129520156070015;11/06/2015 16:36;{11541};{11778};0
405289589;06003624120236000000;12/07/2023 13:04;{12553};{11778};0
405292283;06006083720236000000;13/11/2023 17:01;{12552};{11778};0
587024005;06000975420246070050;01/03/2024 16:47;{12552};{11778};0
405292952;06019347120226070000;13/09/2022 12:51;{12193};{11778};2022
405293085;06004343020236070001;10/11/2023 12:13;{261};{11778};0
405292708;06000246320236070003;27/11/2023 18:10;{12559};{11778};0
405291061;06000116720236070002;17/08/2023 16:52;{12560};{11778};0
405293035;06005550820236070050;29/09/2023 18:01;{12553};{11778};0
405292033;06000467620236070018;11/10/2023 06:37;{12559};{11778};0
405283250;06010824220226000000;12/12/2022 14:39;{12552};{11778};0
638634390;06000171020196070004;11/12/2019 00:00;{241};{11778};0
638634209;00000936520146070002;11/12/2014 18:34;{12550};{11778};0
616107804;06002478320246000000;24/04/2024 13:17;{12552};{11778};0
405278893;00001137220176070092;15/12/2017 18:38;{12559};{11778};0
638634371;06000221520176070000;27/04/2017 00:00;{11531};{11778};0
405291124;06021243420226070000;13/09/2022 19:23;{12193};{11778};2022
405290073;06003580620236070001;19/07/2023 15:19;{261};{11778};0
405287381;06000067120216070016;16/03/2021 00:00;{12552};{11778};0
405284281;06029543920186070000;02/10/2018 18:18;{11531,156};{11778};2018
405287890;06000238320206070003;19/10/2020 00:00;{12552};{11778};0
405292096;06004901320236070050;31/08/2023 20:18;{12553};{11778};0
405290233;06000631620236070050;10/03/2023 18:50;{12553};{11778};0
405288850;06000048620206070000;21/01/2020 00:00;{1298};{11778};0
405290749;06003362920226070050;15/06/2022 15:41;{12553};{11778};0
638633703;00000517320156070004;28/05/2015 15:26;{11541};{11778};0
405277424;06000158820206070009;23/01/2020 00:00;{12562};{11778};0
405291018;06000336520226070001;21/03/2022 00:00;{279};{11778};2018
405282711;06000472820226070008;09/09/2022 00:00;{12553};{11778};0
405287818;06000223820196070002;27/11/2019 00:00;{12552};{11778};0
405291644;06019944420226070000;13/09/2022 16:24;{12193,156};{11778};2022
405283060;06000099020206070006;13/03/2020 00:00;{355};{11778};0
405277444;06000256920196070009;05/12/2019 13:32;{241};{11778};0
405277743;06000184320206070009;30/01/2020 18:55;{241};{11778};0
405283289;06000751120226070003;05/12/2022 10:37;{12552};{11778};0
405292729;06002441720236070050;03/04/2023 11:23;{12553};{11778};0
405291529;06000830720236070050;13/03/2023 20:18;{12553};{11778};0
638634352;00000932520156070004;28/05/2015 15:21;{11541};{11778};0
405281997;06000039820206070001;22/01/2020 00:00;{12562};{11778};0
405290764;06001757220226070000;05/05/2022 14:30;{12553};{11778};2022
638634373;00001001720156070004;28/05/2015 15:26;{11541};{11778};0
405286828;06006583420216000000;31/01/2022 00:00;{12552};{11778};0
405292600;06004179120236070001;18/10/2023 00:00;{12552};{11778};0
405290317;06004724520236070000;03/10/2023 14:24;{12553};{11778};0
638634402;00001418220146070015;04/12/2014 17:25;{12550};{11778};0
616107728;06000815120246000000;05/04/2024 17:30;{12552};{11778};0
587023954;06001373620246070050;07/03/2024 16:12;{12559};{11778};0
405289975;06004257120236070000;07/08/2023 15:36;{258};{11778};2012
616107707;06002365420246000000;23/04/2024 16:11;{12552};{11778};0
405290066;06001775220236070050;22/03/2023 15:22;{12553};{11778};0
405282983;06001517320216000000;29/04/2021 18:15;{12553};{11778};0
405288714;00024598320146070000;21/10/2014 00:00;{11531,156};{11778};0
405287877;06000042320196070000;09/01/2019 00:00;{11531};{11778};2018
405290196;06016601020226070000;12/09/2022 11:20;{12193};{11778};2022
638633631;00000655720156070004;28/05/2015 16:25;{11541};{11778};0
405287828;06000060220206070018;18/02/2020 00:00;{12552};{11778};0
405287529;06000897520216070020;10/12/2021 00:00;{12552};{11778};0
405292466;06002652720226070050;26/05/2022 13:24;{12553};{11778};0
405287845;06000403120206070000;06/04/2020 00:00;{1298};{11778};0
405283185;06000313520226070021;06/09/2022 20:37;{12553};{11778};0
579799891;06001448620216070000;29/07/2021 09:58;{12377};{11778};0
405291485;06003570520226070050;15/06/2022 17:24;{12553};{11778};0
405291659;06004659720236070050;08/08/2023 10:42;{12553};{11778};0
405291498;06004315920226070050;17/06/2022 10:53;{12553};{11778};0
405291640;06005469420236000000;18/10/2023 17:57;{12552};{11778};0
638634387;00001206320156070018;12/06/2015 15:23;{11541};{11778};0
405293091;06003342520236070050;23/05/2023 11:53;{12553};{11778};0
405284341;06013491420226000000;12/12/2022 14:24;{12552};{11778};0
405291619;06002351120236070000;11/05/2023 17:59;{11536};{11778};2022
405283108;06001534520216070001;02/07/2021 13:36;{12377};{11778};0
580904565;06000680420246070050;16/02/2024 19:49;{12549};{11778};0
638634322;00000826020156070015;03/06/2015 15:39;{11541};{11778};0
405292810;06001062920216070015;15/09/2021 17:45;{12560};{11778};0
616107811;06002503820246000000;23/04/2024 16:12;{12552};{11778};0
616107677;06001100420246000000;26/04/2024 18:27;{12552};{11778};0
638634342;00000880320156070004;28/05/2015 15:26;{11541};{11778};0
405289986;06003477220236000000;23/06/2023 16:15;{12552};{11778};0
405286787;06002588320226000000;19/05/2022 21:50;{12552};{11778};0
638633811;00000723420156070009;09/06/2015 16:52;{11541};{11778};0
616107650;06002556020246000000;26/04/2024 20:16;{12552};{11778};0
405290049;06004143720236000000;18/07/2023 13:56;{12552};{11778};0
405283010;06001254320226070001;20/09/2022 13:00;{241};{11778};2002
405289577;06003287120236070000;26/06/2023 00:00;{261};{11778};0
405291518;06003602320236070050;31/05/2023 11:04;{12553};{11778};0
405287756;06000284520196070002;27/11/2019 00:00;{12552};{11778};0
405283618;06000217120206070017;23/06/2020 00:00;{12377};{11778};0
587024024;06001512020246070050;20/03/2024 00:00;{12559};{11778};0
405290566;06004494620236070050;04/10/2023 00:00;{11542};{11778};0
405290045;06002698020236070001;08/03/2023 14:19;{1727};{3642};0
405278676;06000185520206070005;01/07/2020 00:00;{12554};{11778};2020
405291447;06001751920226070050;20/05/2022 22:06;{12553};{11778};0
405279373;00000387220186070003;18/10/2018 13:41;{355};{11778};0
638634345;00023411020146070000;20/10/2014 14:43;{11531};{11778};0
405287759;06001251420206070001;09/03/2021 00:00;{12559};{11778};0
405290419;06004511620236070050;21/07/2023 17:17;{1304};{11778};0
405291643;06003546620236070001;17/07/2023 17:33;{261};{11778};0
405278997;00000442220176070001;18/04/2017 16:32;{12549};{11778};0
405290371;06003806720236070000;06/07/2023 15:51;{261};{11778};2020
405289857;06001207620226070015;30/10/2022 19:27;{278};{11778};2022
405291188;06002546120236070050;11/04/2023 13:39;{12553};{11778};0
405283603;06000153220226070005;24/05/2022 17:21;{12553};{11778};0
405281819;06000407620216070006;20/04/2021 15:05;{355};{11778};0
405293117;06006287720236070050;13/12/2023 20:13;{12553};{11778};0
405291062;06003117920236070050;15/05/2023 11:59;{12553};{11778};0
638634220;00000912220156070015;08/06/2015 15:37;{11541};{11778};0
405280767;06000121020206070050;10/02/2020 00:00;{12553};{11778};0
405287983;06001209220206070000;04/09/2020 00:00;{1307};{11778};0
405279260;00000868920176070092;07/11/2017 14:02;{12559};{11778};0
405280911;06000037120206070010;22/01/2020 00:00;{355};{11778};0
405287189;06000993720216070015;18/08/2021 00:00;{12552};{11778};0
405288040;06000460420216070000;20/05/2021 00:00;{12553};{11778};0
638634378;00001286720156070009;11/06/2015 17:17;{11541};{11778};0
405291565;06004693720236070050;14/08/2023 11:28;{12553};{11778};0
638634389;00001405420156070018;12/06/2015 15:28;{11541};{11778};0
405283449;06000794620216070015;28/05/2021 16:25;{12552};{11778};0
405279637;00002444220176070999;17/07/2017 16:08;{12559};{11778};0
405285058;06000016320226070000;05/01/2022 21:23;{11536};{11778};0
405280354;00000547820186070018;07/11/2018 19:13;{12550};{11778};0
405287719;06000097420216070000;22/01/2021 00:00;{12553};{11778};0
405284146;06000476620206070018;25/06/2020 00:00;{12377};{11778};0
405291125;06000712720226070050;30/04/2022 18:01;{12553};{11778};0
405288307;06000122420206070013;18/06/2020 16:50;{12559};{11778};0
405287209;06000288020216070000;05/03/2021 00:00;{12553};{11778};2018
405281370;06000011720196070017;27/08/2019 00:00;{1304};{11778};0
405281170;06000771820216070002;04/08/2021 00:00;{12377};{11778};0
405277773;06000190420206070017;09/06/2020 00:00;{241};{11778};0
405292458;06004499620236070001;07/12/2023 11:01;{1733};{11778};2016
405282868;06000595220216070016;15/09/2021 16:54;{12560};{11778};0
405282019;06000148220206070016;09/07/2020 00:00;{12377};{11778};2020
405278069;06000159720206070006;29/06/2020 17:19;{12549};{11778};0
638634408;06000298520196070016;02/12/2019 00:00;{355};{11778};0
638633998;00000689120156070010;09/06/2015 15:20;{11541};{11778};0
405287876;06000039520206070002;21/02/2020 17:08;{11548};{11778};0
405287712;06000093520216070013;30/03/2021 00:00;{12552};{11778};0
405287401;06000404020216070018;17/05/2021 00:00;{12552};{11778};0
405280871;06000549320196070050;20/12/2019 00:00;{12553};{11778};0
405277712;06000118520196070009;08/11/2019 14:36;{241};{11778};0
405281433;06000107420196070050;06/11/2019 00:00;{12553};{11778};0
405281153;06000176620196070050;07/11/2019 00:00;{12553};{11778};0
405280331;00000659520176070001;25/05/2017 16:27;{12549};{11778};0
405287918;06000424520206070050;02/04/2020 00:00;{12552};{11778};0
405278079;06000442520216070003;04/08/2021 15:53;{12560};{11778};0
405287672;06000465920216070014;28/06/2021 00:00;{12559};{11778};0
405280790;06000465920216070014;22/06/2021 15:26;{12559};{11778};0
405276976;06000589720216070006;24/06/2021 14:37;{12377};{11778};0
405277714;06000294820206070017;07/10/2020 00:00;{241};{11778};0
405281139;06000145220196070005;07/10/2019 00:00;{12554};{11778};0
405281564;06000692920216070006;09/09/2021 00:00;{12553};{11778};0
405283146;06000638920216070016;06/10/2021 11:55;{12560};{11778};0
405283161;06000330820226070020;09/09/2022 19:01;{12553};{11778};0
405279244;06000378820216070017;11/02/2021 00:00;{12553};{11778};0
405287737;06000010520196070021;04/10/2019 00:00;{12552};{11778};0
638634367;06000064520196070015;18/09/2019 00:00;{241};{11778};0
405287782;06000027720206070013;17/01/2020 00:00;{12552};{11778};0
638633985;00000863320156070004;28/05/2015 16:25;{11541};{11778};0
405282682;06000389420216070010;14/04/2021 00:00;{12560};{11778};0
405281866;06000218020206070014;29/10/2020 14:34;{261};{11778};0
405277490;06000189820196070002;13/11/2019 14:18;{12552};{11778};2018
405283075;06000135320226070008;23/03/2022 15:27;{12553};{11778};0
405291085;06001391120216070050;09/08/2021 16:30;{12553};{11778};0
405281710;06000125320226070013;19/05/2022 00:00;{12553};{11778};0
405281251;06000043420216070006;23/03/2021 00:00;{12560};{11778};0
405282740;06000198520216070011;23/03/2021 00:00;{12560};{11778};0
405287728;06000455320206070000;23/04/2020 17:44;{1338};{11778};2018
405291961;06019121320226070000;13/09/2022 11:31;{12193};{11778};2022
405280337;00000841720176070999;25/04/2017 10:23;{12559};{11778};0
405287173;06000395220216070019;10/05/2021 00:00;{12552};{11778};0
405290505;06020689820226070000;13/09/2022 18:13;{12193};{11778};2022
405284836;06000179520216070050;25/02/2021 00:00;{12553};{11778};0
405282640;06000373620216070002;12/02/2021 00:00;{12553};{11778};0
405282039;06000186720206070001;01/04/2020 18:07;{355};{11778};0
